client_id,current_age,birth_year,birth_month,gender,address,latitude,longitude,per_capita_income,yearly_income,total_debt,credit_score,num_credit_cards,debt_to_income
89,35,1984,6,Male,"Achenbach Canyon, Doña Ana County, New Mexico, United States of America",32.27,-106.61,14822,30217,23394,705,4,0.7741999536684647
1751,29,1990,11,Female,"MO K, O’Fallon, MO 63368, United States of America",38.78,-90.7,30202,61581,241312,736,2,3.918611259966548
888,53,1966,6,Male,"1039 Eastview Drive, Jacksonville, AR 72076, United States of America",34.86,-92.12,16462,33566,96597,698,1,2.877822796877793
81,66,1953,3,Female,"272 North San Marcos Street, Seguin, TX 78155, United States of America",29.57,-97.96,17440,35560,60397,723,5,1.6984533183352082
1021,21,1998,11,Female,"877 East Bennett Avenue, Glendora, CA 91741, United States of America",34.14,-117.85,31699,64630,92847,751,2,1.436592913507659
826,67,1952,11,Female,"701 Tanner Road, Dacula, Gwinnett County, GA 30019, United States of America",33.98,-83.88,26767,57705,22475,684,3,0.38948098085087945
87,58,1961,5,Male,"327 East Rowson Street, San Benito, TX 78586, United States of America",26.13,-97.63,11844,24155,2870,802,3,0.11881598012833781
1833,27,1993,1,Male,"2736 Pollock Road, Henderson County, TN 38345, United States of America",35.58,-88.5,17179,35026,11468,743,5,0.32741392108719236
829,29,1990,3,Female,"Olivia Road, Murchisontown, Harnett County, NC 27332, United States of America",35.36,-79.13,17854,36404,11745,726,3,0.3226293813866608
1879,50,1969,5,Male,"913 South Main Street, Jefferson Heights, Salisbury, NC 28144, United States of America",35.66,-80.48,18724,38179,50559,609,2,1.3242620288640352
236,36,1983,3,Female,"509 Cascade Street, Bellaire, TX 77401, United States of America",29.7,-95.46,79100,161276,317964,540,1,1.971551873806394
1619,31,1988,6,Male,"Montgomery Street, Sherman, TX 75090, United States of America",33.61,-96.6,15737,32086,53595,747,4,1.670354671819485
1146,22,1997,3,Female,"South Leavitt Street, Chicago, IL 60608, United States of America",41.83,-87.68,18395,37505,57014,714,3,1.5201706439141447
803,69,1951,2,Female,"Dennis Earl Elementary School, 4091 North Olive Avenue, Turlock, CA 95382, United States of America",37.53,-120.84,22799,46487,57336,635,3,1.2333770731602383
193,23,1996,7,Female,"Spearfish Canyon Country Club, 120 Spearfish Canyon Road, Spearfish, SD 57783, United States of America",44.48,-103.84,18583,37891,66163,749,1,1.7461402443852103
1686,54,1965,3,Female,"South Public Road, Lafayette, CO 80026, United States of America",39.99,-105.09,30072,61312,25355,708,3,0.41354057933194155
1959,46,1973,4,Male,"179 Burlington Oval Drive, Chardon, OH 44024, United States of America",41.57,-81.2,25565,52130,80367,701,1,1.5416650680989834
1342,27,1993,1,Female,"3241 Walden Avenue, Village of Depew, NY 14043, United States of America",42.91,-78.7,19983,40744,50803,717,1,1.2468829766345966
1371,86,1933,6,Female,"Puohala Elementary School and Playground, Makalani Street, Pū‘ōhala Village, Kaneohe, HI 96744, United States of America",21.41,-157.79,24516,49529,1385,689,6,0.027963415372811887
1067,76,1943,12,Male,"441 Timber Ridge Circle, Derby, KS 67037, United States of America",37.54,-97.25,24531,41790,24676,719,5,0.5904761904761905
1019,81,1939,1,Female,"Baldwin Park Post Office, 4230 Maine Avenue, Baldwin Park, CA 91706, United States of America",34.09,-117.96,15775,29928,2028,713,4,0.06776263031275061
1568,47,1972,5,Female,"1075 Montauk Highway, Amity Harbor, Copiague, NY 11726, United States of America",40.67,-73.39,21077,42976,58765,748,3,1.3673911020104244
1765,40,1979,3,Male,"Central Road, Thomson, GA 30824, United States of America",33.46,-82.5,15755,32126,56283,770,3,1.7519454647326154
1875,56,1963,4,Male,"685 Trelake Drive, Canal Fulton, Stark County, OH 44614, United States of America",40.89,-81.58,22170,45202,71022,683,4,1.5712136631122517
1111,20,1999,3,Female,"721 Southwest 12th Terrace, Cape Coral, FL 33991, United States of America",26.63,-81.99,17120,34907,64107,742,3,1.83650843670324
1160,27,1992,4,Male,"Victor Street, Cambridge Springs, Crawford County, PA 16403, United States of America",41.8,-80.06,16965,34591,65770,688,2,1.9013616258564368
1574,22,1997,3,Female,"Woodson Street, Richlands, NC 28574, United States of America",34.89,-77.54,15661,31933,65405,746,1,2.048194657564275
189,42,1978,2,Male,"116 East Pecan Street, Pflugerville, TX 78660, United States of America",30.44,-97.62,25584,52165,97248,730,4,1.864238474072654
466,58,1961,8,Female,"206 West 11th Street, Uhrichsville, OH 44683, United States of America",40.4,-81.35,14477,29519,45597,643,3,1.5446661472272096
659,57,1962,5,Male,"530 West Grissom Avenue, Mitchell, Lawrence County, IN 47446, United States of America",38.73,-86.47,15981,32583,12501,812,7,0.383666329067305
942,37,1982,7,Male,"unnamed road, Prairieville, LA 70769, United States of America",30.3,-90.97,29006,59139,128870,742,4,2.1791034681005765
1234,44,1975,10,Male,"1701 Bluebonnet Place Circle, Houston, TX 77019, United States of America",29.76,-95.38,30499,62185,114235,749,1,1.8370185736109994
841,22,1997,6,Male,"Santiam Highway, Linn County, OR, United States of America",44.63,-123.0,17561,35800,65841,753,2,1.8391340782122905
1388,26,1993,10,Male,"unnamed road, Snow Hill Manor, South Laurel, MD 20725, United States of America",39.09,-76.85,35553,72485,31605,691,2,0.4360212457749879
1056,24,1995,3,Female,"140 Judson Avenue, San Buenaventura (Ventura), CA 93003, United States of America",34.28,-119.22,25524,52036,26232,703,3,0.5041125374740564
345,33,1986,7,Male,"7600 Stermer Drive, Pavilion Township, MI 49048, United States of America",42.24,-85.48,17409,35499,80517,724,1,2.268148398546438
308,44,1976,1,Male,"300 East Ridge Road, Dunlap, TN 37327, United States of America",35.37,-85.38,15209,31015,103094,737,2,3.3240045139448653
1922,79,1940,11,Male,"6033 Charae Street, San Diego, CA 92122, United States of America",32.85,-117.2,34848,53222,23051,640,1,0.4331103678929766
1156,56,1963,6,Female,"242 Hartshorn Drive, Short Hills, NJ 07078, United States of America",40.74,-74.33,137428,280199,91367,752,5,0.3260789653067998
561,48,1971,6,Male,"1620 West Avenue, Burlington, IA 52601, United States of America",40.8,-91.12,18076,36853,112139,834,5,3.042873036116463
507,22,1998,2,Male,"22 Dottino Lane, Fairview, NJ 07022, United States of America",40.81,-74.0,18392,37497,0,695,1,0.0
1522,88,1931,10,Female,"Viola Place, Wayne, NJ 07470, United States of America",40.94,-74.24,37030,31828,3777,593,3,0.11866909639311299
695,49,1970,7,Female,"2284 South Gulf Freeway, League City, TX 77573, United States of America",29.48,-95.1,35246,71866,132580,662,1,1.844822308184677
285,62,1957,8,Male,"125 Carlton Road, Interlaken, Santa Cruz County, CA 95076, United States of America",36.95,-121.72,16920,34496,33122,731,5,0.9601692949907236
113,74,1946,1,Female,"6300 Davis Boulevard, North Richland Hills, TX 76180, United States of America",32.86,-97.21,26016,39003,10793,788,5,0.276722303412558
1039,68,1951,3,Male,"2539 East 4th Street, Los Angeles, CA 90033, United States of America",34.04,-118.21,12349,11566,9102,536,4,0.7869617845408957
176,45,1974,12,Female,"2321 Glenwood Avenue Southeast, Atlanta, GA 30316, United States of America",33.74,-84.31,25586,52172,66085,667,4,1.266675611439086
1104,91,1928,3,Male,"380 Southwest 1st Court, Pompano Beach, FL 33060, United States of America",26.23,-80.13,18266,40141,805,850,6,0.02005430856231783
946,48,1971,5,Male,"225 Gertrude Street, West Latrobe, Latrobe, PA 15650, United States of America",40.31,-79.38,19486,39733,79302,781,4,1.9958724485943673
1465,29,1991,2,Female,"North Street, Waynesville, Warren County, OH 45068, United States of America",39.53,-84.08,25333,51651,22705,801,3,0.43958490639097014
25,22,1997,3,Female,"695 East Carmen Street, Tempe, AZ 85283, United States of America",33.36,-111.93,24122,49190,122458,630,1,2.4894897336857085
571,42,1977,11,Male,"East Martin Street, Martinsburg, WV 25401, United States of America",39.46,-77.96,18003,36711,84949,739,4,2.3139930810928604
1396,22,1997,5,Male,"6086 Old Washington Road, Elkridge, Howard County, MD 21075, United States of America",39.21,-76.72,22728,46344,66994,732,3,1.4455808734679787
599,26,1993,3,Male,"Cold Spring Creamery Sidepath, Buckingham Township, PA 18934, United States of America",40.36,-75.09,49534,100991,0,722,3,0.0
1074,62,1957,6,Female,"1723 8th Avenue, Belle Fourche, SD 57717, United States of America",44.66,-103.85,16097,32819,25393,826,5,0.7737286328041684
214,30,1989,8,Male,"South Leavitt Street, Chicago, IL 60608, United States of America",41.83,-87.68,23446,47803,81929,652,1,1.713888249691442
771,44,1975,9,Male,"Aerial Heights Drive, Medford, OR 97804, United States of America",42.33,-122.79,18961,38661,88636,765,3,2.2926463361009803
520,45,1974,4,Male,"Schuylkill River Trail (Thun Section), Union Township, PA 19518, United States of America",40.26,-75.74,28278,57658,74288,766,5,1.2884248499774533
288,45,1974,5,Female,"Brooklyn Road, Brooklyn, Humphreys County, MS 39038, United States of America",33.17,-90.48,10909,22249,20420,789,3,0.9177940581599173
1979,38,1982,2,Female,"Florida Atlantic University - Boca Raton Campus, 777 Glades Road, Boca Raton, FL 33431, United States of America",26.37,-80.1,31706,64647,58250,738,4,0.9010472257026622
1253,32,1987,10,Female,"132 Munson Road, Beacon Falls, Naugatuck Valley Planning Region, CT 06403, United States of America",41.44,-73.04,28814,58749,113308,768,6,1.928679637100206
311,46,1973,12,Female,"Washington County, Utah, United States of America",37.18,-113.6,14470,29510,47153,752,4,1.5978651304642495
1346,53,1966,3,Female,"unnamed road, Fresno, CA 93740, United States of America",36.81,-119.75,17985,36672,99454,655,2,2.7119873472949387
1622,41,1979,1,Female,"487 Bolivar Street, Springdale, Canton, MA 02021, United States of America",42.15,-71.13,38878,79271,211919,759,1,2.673348387178161
852,35,1985,1,Female,"23143 Southeast Taylor Avenue, High Springs, Alachua County, FL 32643, United States of America",29.82,-82.59,19693,40156,70128,738,3,1.746389082577946
1394,30,1989,4,Female,"South Spring Avenue, St. Louis, MO 63110, United States of America",38.63,-90.24,28373,57853,131828,558,4,2.278671806129328
957,73,1946,9,Female,"Misty Meadow Terrace, Germantown, MD 20874, United States of America",39.17,-77.26,33637,37789,24575,605,3,0.6503215221360713
515,61,1958,10,Male,"1252 Princeton Avenue, Longview, TX 75601, United States of America",32.51,-94.76,20531,41865,60911,676,4,1.4549384927743938
1303,66,1953,3,Male,"20337 Abigail Lane, Strongsville, OH 44149, United States of America",41.31,-81.85,30381,61937,138153,684,7,2.2305407107221855
1287,32,1987,7,Female,"121 West 9th Street, Washington, NC 27889, United States of America",35.55,-77.05,15827,32274,72974,545,1,2.2610770279481938
296,48,1971,3,Male,"NJ 3, Rutherford, NJ 07070, United States of America",40.81,-74.1,37170,75785,117920,814,3,1.5559807349739394
1059,50,1969,4,Male,"Old Cane Creek Road, Fletcher, NC 28732, United States of America",35.43,-82.5,22345,45560,79660,644,3,1.7484635645302897
1378,46,1973,3,Female,"Railroad Street Trail, Kimberly, Outagamie County, WI 54136, United States of America",44.27,-88.34,20013,40810,65643,614,4,1.6085028179367802
1297,58,1961,11,Male,"Twin Cypress Drive, Perry County, AR 72016, United States of America",34.99,-92.63,18817,38371,50530,703,3,1.316879935367856
1727,46,1973,10,Female,"Marion Street, Columbia, SC 29201, United States of America",34.0,-81.03,23917,48762,143208,771,6,2.9368770764119603
310,26,1994,2,Male,"3501 Mercy Way, El Dorado County, CA 95672, United States of America",38.72,-121.0,28660,58435,134789,666,2,2.3066484127663216
673,48,1971,7,Male,"439 Aragona Drive, Vinton, VA 24179, United States of America",37.27,-79.88,19188,39124,66231,722,4,1.6928483795112974
1283,50,1970,1,Male,"2319 Northeast 292nd Avenue, Ireland, Camas, WA 98607, United States of America",45.64,-122.37,31226,63673,147913,591,4,2.323009752956512
1239,34,1985,11,Female,"12611 George Street, Garden Grove, CA 92840, United States of America",33.78,-117.93,18679,38081,28613,811,4,0.7513720753131483
1691,23,1996,11,Female,"278 Bruggs Street, Blacksburg, Cherokee County, SC 29702, United States of America",35.12,-81.51,14443,29450,36002,692,1,1.2224787775891341
1078,56,1963,12,Female,"South East Street, Hudson, McLean County, IL 61748, United States of America",40.6,-88.98,28237,57576,161107,589,2,2.7981624287897735
124,31,1988,8,Female,"2106 Southwest G Avenue, Lawton, OK 73501, United States of America",34.6,-98.42,16829,34311,6971,680,4,0.20317099472472386
99,63,1956,11,Female,"380 Southwest 1st Court, Pompano Beach, FL 33060, United States of America",26.23,-80.13,26530,54095,76109,753,3,1.4069507348183752
1722,24,1995,9,Female,"2216 East Miner Avenue, Fair Oaks, Stockton, CA 95205, United States of America",37.96,-121.26,12089,24648,32962,600,1,1.3373093151574165
562,37,1982,8,Female,"East 139th Place, Thornton, CO 80602, United States of America",39.95,-104.9,32793,66863,89031,673,1,1.3315436040859667
750,61,1959,1,Female,"Queens Road, Charlotte, NC 28274, United States of America",35.19,-80.83,14793,30165,36972,694,2,1.2256588761810046
1223,53,1966,6,Male,"398 East 3rd Street, Hinsdale, DuPage County, IL 60521, United States of America",41.8,-87.92,92938,189490,448929,717,3,2.369143490421658
1319,19,2000,3,Female,"unnamed road, Georgetown, KY 40324, United States of America",38.2,-84.55,23827,48582,189348,546,1,3.8974928986044213
575,84,1935,12,Male,"16 Roundabout Lane, Red Cedar Hill, Bristol Township, PA 19055, United States of America",40.15,-74.85,23207,26476,406,813,5,0.015334642695271189
428,39,1980,11,Male,"383 Manchester Street, Manchester, NH 03103, United States of America",42.99,-71.45,27706,56486,116394,689,2,2.0605813829975568
828,59,1960,3,Female,"Philo Coffee, 606 West French Place, San Antonio, TX 78212, United States of America",29.45,-98.5,17609,35906,69819,659,3,1.9444939564418202
1580,19,2000,4,Female,"South Calumet Road, Chesterton, IN 46304, United States of America",41.6,-87.05,27261,55587,151141,621,2,2.7189990465396585
1570,21,1998,4,Female,"5998 Terrace Road, Florence, WI 54121, United States of America",45.93,-88.25,18016,36733,0,761,3,0.0
846,48,1971,11,Female,"6334 Dodge Street, Omaha, NE 68132, United States of America",41.26,-96.01,33232,67761,0,745,4,0.0
666,57,1963,2,Male,"166 West Olive Street, Murfreesboro, TN 37130, United States of America",35.85,-86.39,22760,36282,14141,725,1,0.38975249434981535
335,46,1973,7,Female,"5178 Earnest Street, West Palm Beach, FL 33417, United States of America",26.74,-80.12,27696,56467,66565,688,3,1.1788301131634407
639,55,1965,2,Female,"Farewell Retreat Cemetery, South Madison Street, Republic, Scipio Township, OH 44867, United States of America",41.12,-83.01,18462,37645,46298,654,4,1.2298578828529685
386,48,1971,11,Male,"YWCA Central Massachusetts, 2 Ywca Way, Central Business District, Worcester, MA 01608, United States of America",42.26,-71.8,24506,49967,62509,655,1,1.251005663738067
886,20,1999,11,Male,"99 Meadowbrook Drive, Middletown Township, PA 19047, United States of America",40.17,-74.91,31656,64548,14864,726,1,0.2302782425481812
297,20,1999,9,Male,"unnamed road, Heathsville, Northumberland County, VA, United States of America",37.91,-76.47,13938,28421,77772,738,1,2.736427289680166
1860,33,1986,6,Female,"154 Morgan Street, Moulton, Lawrence County, AL 35650, United States of America",34.48,-87.28,17271,35213,87653,719,3,2.4892227302416723
581,48,1971,3,Male,"2131 West Metairie Avenue, Kenner, LA 70062, United States of America",29.99,-90.24,14696,29962,55000,684,3,1.835658500767639
1910,49,1970,5,Male,"776 22nd Avenue West, Bradenton, FL 34205, United States of America",27.48,-82.57,17590,35868,48465,562,4,1.3512044161927066
731,31,1988,7,Male,"Pershing County, Nevada, United States of America",40.32,-118.2,18734,38193,39874,703,3,1.044013300866651
21,48,1972,2,Male,"8 South 24th Street, Terre Haute, IN 47803, United States of America",39.47,-87.38,21131,43084,0,850,3,0.0
273,42,1977,4,Female,"322 Elmwood Drive Southeast, Hubbard, OH 44425, United States of America",41.16,-80.56,18351,37415,66403,665,1,1.7747694774822933
63,40,1979,12,Male,"276 Parkhurst Street, Newark, NJ 07114, United States of America",40.72,-74.17,17370,35418,51741,660,6,1.4608673555819076
786,18,2002,2,Male,"52 Poplar Street, Parkton, Robeson County, NC 28371, United States of America",34.9,-79.01,15331,31259,40701,798,2,1.3020570075818165
1886,26,1993,12,Male,"4226 South 182nd Street, SeaTac, WA 98188, United States of America",47.44,-122.28,20233,41255,85439,683,2,2.070997454853957
103,41,1978,3,Female,"2736 Saint Marys Street, Raleigh, NC 27609, United States of America",35.82,-78.65,17056,34774,78060,850,5,2.244780583194341
1193,90,1929,11,Female,"115 Hooker Avenue, City of Poughkeepsie, NY 12601, United States of America",41.69,-73.92,27934,51717,418,717,5,0.008082448711255486
585,52,1967,9,Male,"2251 Chestnut Street, Bastrop, TX 78602, United States of America",30.11,-97.3,20346,41483,64715,584,1,1.5600366415158016
1532,28,1991,3,Female,"Barton Water Tank Road, Dogwood Flats, Allegany County, MD 21521, United States of America",39.53,-79.01,17079,34825,65082,759,1,1.868829863603733
1958,51,1969,2,Male,"Person Street, Fayetteville, NC 28301, United States of America",35.05,-78.87,18316,37346,64030,680,5,1.7145075777861083
744,58,1961,10,Female,"342 Southwest 4th Street, Miami, FL 33130, United States of America",25.77,-80.2,21923,44699,21685,842,5,0.48513389561287723
1836,35,1984,10,Male,"106 East Hermosa Street, Lady Lake, FL 32159, United States of America",28.92,-81.92,8491,17316,26872,748,1,1.551859551859552
477,57,1962,3,Male,"33 Hanscom Highway, Holden, Penobscot County, ME 04429, United States of America",44.75,-68.67,24259,49467,77465,697,5,1.5659934906099016
1713,18,2001,11,Female,"Jay B. Dillingham Freeway, Kansas City, KS 66118, United States of America",39.1,-94.62,16795,34242,0,837,1,0.0
1506,25,1994,10,Male,"Jones Valley Trail, Birmingham, AL 35202, United States of America",33.52,-86.79,34578,70502,90003,614,2,1.2766020822104338
357,59,1960,9,Female,"PO Box 846028 Albany Street, Boston, MA 02111, United States of America",42.35,-71.06,39312,80156,61817,735,4,0.7712086431458656
535,51,1968,12,Female,"80 Parker Avenue, Meriden, CT 06450, United States of America",41.53,-72.79,24393,49737,136056,643,1,2.7355087761626153
778,60,1959,12,Male,"181 East Broadway Street, Dover, OH 44622, United States of America",40.52,-81.47,18794,31003,23000,699,3,0.7418636906105861
950,23,1996,9,Female,"698 Derry Down Road, Orange County, FL 32806, United States of America",28.5,-81.37,14405,29376,51428,629,1,1.7506808278867103
1080,56,1963,11,Female,"Mount Moriah Street, Eastman, GA 31023, United States of America",32.19,-83.17,14425,29413,46043,703,2,1.5653962533573589
1197,28,1992,1,Female,"2009 Northwest Carty Road, Ridgefield, WA 98642, United States of America",45.79,-122.69,27308,55684,114269,722,3,2.052097550463329
711,39,1980,10,Male,"402 Henrietta Street, Staunton, IL 62088, United States of America",39.01,-89.78,20056,40894,51844,657,1,1.2677654423631828
1731,64,1956,1,Female,"16200 Lady Bird Way, Fontana, CA 92336, United States of America",34.14,-117.45,23172,47242,62224,704,6,1.3171330595656408
451,65,1954,12,Male,"6334 Dodge Street, Omaha, NE 68132, United States of America",41.26,-96.01,14199,28951,56777,711,2,1.9611412386446063
1290,53,1966,6,Male,"CVS Pharmacy, 520 East Main Street, Allen, TX 75002, United States of America",33.1,-96.66,32580,66428,197102,669,2,2.9671524056120915
1817,52,1968,2,Female,"3017 Macoma Avenue, Pearland, TX 77581, United States of America",29.55,-95.27,36253,73920,166395,683,1,2.2510146103896105
56,22,1998,2,Female,"University of Utah, 201 Presidents Circle, Salt Lake City, UT 84112, United States of America",40.76,-111.84,10539,21490,32587,682,2,1.516379711493718
1383,68,1951,4,Female,"55 Richdale Avenue, Somerville, MA 02143, United States of America",42.39,-71.1,31849,59938,36978,670,1,0.6169375020854884
1915,54,1965,6,Male,"523 NY 17M, Village of Monroe, NY 10950, United States of America",41.32,-74.18,25534,52062,97881,775,4,1.8800852829318888
1882,58,1961,10,Male,"32499 Lake Temescal Lane, Fremont, CA 94587, United States of America",37.59,-122.06,29097,59322,145137,694,3,2.446596540912309
1467,26,1993,9,Female,"462 Evaline Drive, Troy, MI 48085, United States of America",42.58,-83.14,26120,53254,131334,736,1,2.46618094415443
1791,61,1958,11,Male,"211 Dickson Street, Indianapolis, IN 46202, United States of America",39.77,-86.14,16045,32716,46919,593,3,1.434130089252965
447,79,1940,3,Male,"Laketon Trail, Muskegon, MI 49443, United States of America",43.22,-86.25,19131,30977,21507,796,5,0.6942893114246054
1640,67,1952,10,Female,"West Beecher Street, Adrian, MI 49221, United States of America",41.89,-84.04,17144,34954,5942,729,3,0.16999485037477827
636,47,1973,2,Female,"South Leavitt Street, Chicago, IL 60608, United States of America",41.83,-87.68,11951,24372,63295,793,4,2.5970375841129165
782,51,1968,7,Female,"697 Riverside Avenue, Defiance, OH 43512, United States of America",41.28,-84.36,18229,37169,93844,722,3,2.5247921655142727
316,36,1983,8,Male,"1701 Bluebonnet Place Circle, Houston, TX 77019, United States of America",29.76,-95.38,19554,39871,73726,719,4,1.849113390684959
1192,44,1976,2,Female,"3rd Street, Morristown, Rice County, MN 55052, United States of America",44.22,-93.44,19630,40026,70877,768,1,1.7707739969020138
787,19,2000,3,Female,"Southwest Freeway Frontage Road, Paynes, Sugar Land, TX 77478, United States of America",29.61,-95.61,35183,71740,38238,767,2,0.5330080847504879
251,21,1998,8,Male,"79 Martin Avenue, Village of Hempstead, NY 11550, United States of America",40.7,-73.61,20152,41087,22720,695,2,0.5529729598169737
1351,18,2001,12,Female,"Hillside Loop, Anchorage, AK, United States of America",61.14,-149.76,28730,58579,94998,808,1,1.6217074378190137
490,86,1933,9,Male,"Philo Coffee, 606 West French Place, San Antonio, TX 78212, United States of America",29.45,-98.5,29557,33426,1852,699,4,0.05540597139950936
1935,23,1997,2,Female,"Girard Park Lane, Arbolada Addition, Lafayette, LA 70504, United States of America",30.21,-92.02,22001,44862,78350,750,3,1.7464669430698587
387,34,1985,10,Male,"unnamed road, Amherst, OH 44001, United States of America",41.4,-82.23,22261,45388,64749,723,1,1.426566493346259
869,73,1946,9,Male,"3955 Lawrenceville Highway, Tucker, GA 30084, United States of America",33.85,-84.22,22682,34220,0,745,5,0.0
1865,19,2000,9,Male,"322 South Waterloo Road, Devon, Easttown Township, PA 19333, United States of America",40.04,-75.42,58297,118862,276156,782,1,2.3233329407211722
268,20,1999,9,Female,"8 Sandelwood Drive, Amherst, NY 14068, United States of America",43.02,-78.75,29558,60265,80939,582,3,1.3430515224425454
1124,45,1974,3,Male,"KY 15;KY 1812, Vancleve, Breathitt County, KY 41385, United States of America",37.62,-83.41,11644,23740,4313,841,3,0.1816764953664701
721,39,1980,5,Male,"342 Southwest 4th Street, Miami, FL 33130, United States of America",25.77,-80.2,18828,38386,74820,850,6,1.9491481269212734
813,46,1973,6,Male,"239 Joffre Avenue, Woonsocket, RI 02895, United States of America",41.99,-71.5,19065,38872,86648,585,1,2.229059477258695
152,37,1982,3,Female,"Ralph David Abernathy Freeway, DeKalb County, GA 30317, United States of America",33.72,-84.32,24196,49335,51520,773,3,1.0442890442890442
1896,50,1969,9,Female,"East Front Street, Monroe, MI 48161, United States of America",41.91,-83.38,19736,40246,74352,641,5,1.8474382547333896
1028,50,1970,1,Male,"South Leavitt Street, Chicago, IL 60608, United States of America",41.83,-87.68,39789,81122,112394,682,5,1.385493454303395
922,18,2001,4,Male,"unnamed road, Charlotte Park, Charlotte County, FL 33950, United States of America",26.89,-82.05,14352,29265,37375,647,1,1.2771228429865027
549,51,1968,4,Male,"Santan Freeway, Gilbert, AZ 85295, United States of America",33.3,-111.74,30557,62304,113416,719,4,1.8203646635850026
565,54,1965,10,Male,"North Josey Lane, Carrollton, TX 75006, United States of America",32.98,-96.89,21381,43598,15891,757,4,0.3644891967521446
1980,54,1965,5,Male,"unnamed road, Brazoria County, TX, United States of America",29.37,-95.45,22856,46603,57177,612,1,1.2268952642533741
1494,26,1993,3,Male,"1157 Northeast 14th Avenue, Fort Lauderdale, FL 33304, United States of America",26.14,-80.13,14191,28931,34511,711,4,1.1928726971069095
1809,42,1977,9,Female,"5111 Biscuit Mountain Road, Fauquier County, VA 20137, United States of America",38.81,-77.72,35905,73208,115827,664,6,1.5821631515681347
637,42,1978,2,Female,"Westwood Regional Jr./Sr. High School, Ellen Place, Washington, NJ 07676, United States of America",40.98,-74.06,37908,77288,46160,771,4,0.5972466618362489
1770,30,1989,9,Male,"136 5th Avenue South, Lake Worth Beach, FL 33460, United States of America",26.61,-80.05,18415,37544,15489,703,4,0.41255593437033883
527,58,1961,11,Male,"10001 IL 23, Cornell, Amity Township, IL 61319, United States of America",40.99,-88.72,19926,40628,66552,636,1,1.6380821108595058
1139,24,1995,4,Female,"Roosevelt Highway, Warm Springs, Meriwether County, GA 31830, United States of America",32.88,-84.67,15433,31469,53555,645,1,1.7018335504782485
1459,53,1967,2,Male,"2213 Woodland Avenue Northeast, Albuquerque, NM 87107, United States of America",35.11,-106.62,15385,31369,0,707,3,0.0
1544,36,1983,9,Female,"227 Bellvernon Avenue, Greenville, OH 45331, United States of America",40.1,-84.62,16351,33339,83353,679,2,2.5001649719547676
1174,25,1994,11,Male,"Connie Way, Cantonment, Escambia County, FL 32533, United States of America",30.6,-87.34,20273,41338,90737,772,1,2.195002177173545
112,54,1965,12,Female,"327 South Washington Street, Village of Carthage, Wilna, NY 13619, United States of America",43.98,-75.6,17220,35114,24637,686,5,0.7016289798940594
369,39,1980,9,Male,"1126 Forrest Street, Germantown, Louisville, KY 40217, United States of America",38.22,-85.74,25258,51499,7226,788,4,0.14031340414376978
994,85,1934,10,Female,"126 Ocean Avenue, Lakewood Township, NJ 08701, United States of America",40.09,-74.21,13006,9795,396,771,7,0.04042879019908116
1592,19,2000,9,Male,"Ohlone Trail, Belmont, CA 94002, United States of America",37.5,-122.3,46616,95045,132371,708,3,1.392719238255563
1029,66,1953,3,Male,"752 Northeast 4th Avenue, Mulberry, FL 33860, United States of America",27.9,-81.97,17944,36589,86573,676,3,2.366093634698953
1680,59,1960,11,Female,"2015 West Cass Street, Tampa, FL 33606, United States of America",27.95,-82.48,28916,58959,109358,598,2,1.8548143625231093
1052,61,1958,12,Male,"2799 Terry Court, Pinole, CA 94564, United States of America",37.99,-122.27,25849,28210,22961,655,2,0.8139312300602624
494,39,1980,5,Male,"unnamed road, Snow Hill Manor, South Laurel, MD 20725, United States of America",39.09,-76.85,27635,56347,32530,779,3,0.5773155624966724
94,59,1961,1,Female,"2769 Emperor Street, Claremont, Catawba County, NC 28610, United States of America",35.71,-81.15,18029,36760,95755,593,2,2.6048694232861807
425,38,1981,11,Male,"Vista Cielo, Monterey County, CA, United States of America",36.46,-121.82,29174,59482,130605,688,4,2.19570626407989
1720,55,1964,5,Female,"AT&T Building, 1116 Houston Street, Fort Worth, TX 76102, United States of America",32.75,-97.33,12175,24827,60261,590,1,2.4272364764168044
1699,67,1953,1,Female,"4125 Zanker Road, San Jose, CA 95134, United States of America",37.42,-121.94,51631,52929,37514,737,7,0.7087607927601126
1495,52,1967,12,Male,"211 Dickson Street, Indianapolis, IN 46202, United States of America",39.77,-86.14,31114,63433,122550,770,7,1.9319597055160562
1005,21,1998,11,Male,"1701 Bluebonnet Place Circle, Houston, TX 77019, United States of America",29.76,-95.38,19364,39485,144101,685,1,3.6495124730910473
439,33,1986,8,Female,"917 East Chicago Street, Valparaiso, IN 46383, United States of America",41.47,-87.05,25472,51938,97252,697,2,1.8724633216527398
1285,68,1951,12,Female,"4338 Carmelo Drive, Annandale, VA 22003, United States of America",38.83,-77.21,30622,65298,18684,524,2,0.2861343379582836
1973,58,1962,1,Female,"Glenview Drive, Trenton, Dade County, GA 30752, United States of America",34.87,-85.5,15950,32520,29433,731,4,0.9050738007380074
448,41,1978,8,Male,"Indianwood Boulevard, Park Forest, Rich Township, IL 60466, United States of America",41.48,-87.68,19359,39472,82626,698,1,2.0932813133360355
1907,37,1982,5,Female,"4340 Kaikala Street, Kilauea, Kauaʻi County, HI 96754, United States of America",22.21,-159.41,16898,34457,48966,666,2,1.421075543430943
